notice_id,register_number,buyer_name,buyer_reg_code,winner_name,winner_reg_code,winner_in_ariregister,winner_status,title,cpv_main,cpv_all,amount,currency,award_date,contract_end_date,procedure_type,procedure_label,bidder_count,source_url
66f3ca28-5a53-4c57-add9-4256fc1b8c82,533073,Tallinna Arte Gümnaasium,75018443,Baltic Restaurants Estonia AS,11391363,true,registris,Tallinna Arte Gümnaasiumi toitlustushange,55520000,55520000,1.83,EUR,2024-01-03,,,,5,https://riigihanked.riik.ee/rhr-web/#/procurement/533073/general-info
7c64900a-caf8-4de2-a488-10443c361fda,564104,Pärnu Linnavalitsus,75000064,AKTSIASELTS JETOIL,10613270,true,registris,Diislikütuse ostmine Audru osavalla katlamajadele,09134200,09134200,35360.00,EUR,2024-01-03,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/564104/general-info
7d3475be-d77c-4fc5-91cc-22d0fe7ff561,561847,Aktsiaselts Tallinna Lennujaam,10349560,CWT Estonia AS,10417646,true,registris,Reisibüroo teenused AS-le Tallinna Lennujaam ja tema tütarettevõtetele,63500000,63500000,430999.00,EUR,2024-01-03,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/561847/general-info
80279e6d-06ee-4252-8044-74c6328ede68,564915,Sillamäe Linnavalitsus,75003909,Osaühing VEKOOLIS,10133245,true,registris,Sillamäe Rohelise trepi renoveerimine,45200000,45200000,34818.00,EUR,2024-01-03,,oth-single,Other (single stage),8,https://riigihanked.riik.ee/rhr-web/#/procurement/564915/general-info
9e45239f-f332-49f8-9948-61384d640769,556040,Rae Vallavalitsus,75026106,Elisa Eesti AS,10069659,true,registris,Sideteenuse ostmine,64210000,64210000,90000.00,EUR,2024-01-03,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/556040/general-info
b586c6bc-6550-4010-aeac-394672645e67,566964,Elektrilevi OÜ,11050857,Aktsiaselts Elektritsentrum,10166300,true,registris,"Harju maakond, Tallinna linn, Kesklinna linnaosa, Järvevana tee T2 reklaamkandja liitumine madalpingel (LR6799)",45310000,45310000,15556.00,EUR,2024-01-03,,oth-single,Other (single stage),9,https://riigihanked.riik.ee/rhr-web/#/procurement/566964/general-info
b621d2d6-b87b-49e4-a54c-8b765d78fa6d,563572,Riigimetsa Majandamise Keskus,70004459,Osaühing Tiinaraam,10612477,true,registris,Harvendusraie- ja kokkuveoteenuste tellimine Kirde regioonis,77210000,77210000;77211000,3080000.00,EUR,2024-01-03,,open,Open,6,https://riigihanked.riik.ee/rhr-web/#/procurement/563572/general-info
bdceeba3-70fd-4b3e-b675-8bbf6cdd0bbe,565903,Elektrilevi OÜ,11050857,OSAÜHING VIRTEL GRUPP,10517750,true,registris,"Lääne-Viru maakond, Rakvere linn, Kastani puiestee 10a kinnistu liitumine elektrivõrguga (LR8952, IP6215)",45310000,45310000,100000.00,EUR,2024-01-03,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/565903/general-info
c0747f97-f6be-4e81-9c15-410026c45c9e,553898,Tervise Arengu Instituut,70006292,OÜ Metsepole,12747402,true,registris,Meditsiinitarvikud,33190000,33190000;33712000;33141000;33124130;33141310,251250.00,EUR,2024-01-03,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/553898/general-info
c46b1fd7-3fc7-4cb6-becf-cc5614a0b917,563639,Kuusalu Vallavalitsus,75033496,Forus Takso Eesti AS,10539390,true,registris,Kuusalu valla erivajadusega laste transporditeenuse osutamine,85320000,85320000;60130000,5.41,EUR,2024-01-03,,,,2,https://riigihanked.riik.ee/rhr-web/#/procurement/563639/general-info
c46b1fd7-3fc7-4cb6-becf-cc5614a0b917,563639,Kuusalu Vallavalitsus,75033496,RTX Lines OÜ,11415371,true,registris,Kuusalu valla erivajadusega laste transporditeenuse osutamine,85320000,85320000;60130000,5.41,EUR,2024-01-03,,,,1,https://riigihanked.riik.ee/rhr-web/#/procurement/563639/general-info
cd296486-a20a-41a2-a2f9-b2a0eda96ea9,559002,sihtasutus Põhja-Eesti Regionaalhaigla,90006399,Linus Medical OÜ,11548994,true,registris,"Sidumismaterjalid, haavaravitooted, kipsid 2",33100000,33100000;33141110,100000.00,EUR,2024-01-03,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/559002/general-info
cd296486-a20a-41a2-a2f9-b2a0eda96ea9,559002,sihtasutus Põhja-Eesti Regionaalhaigla,90006399,Mediq Eesti OÜ,11946246,true,registris,"Sidumismaterjalid, haavaravitooted, kipsid 2",33100000,33100000;33141110,100000.00,EUR,2024-01-03,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/559002/general-info
d8e703da-1a79-4b40-a09d-66c7c825b435,564100,Ida-Virumaa Kutsehariduskeskus,70007742,Osaühing GREST CARGO,10927620,true,registris,Õpilaste transport,60130000,60130000,80000.00,EUR,2024-01-03,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/564100/general-info
d8e703da-1a79-4b40-a09d-66c7c825b435,564100,Ida-Virumaa Kutsehariduskeskus,70007742,OÜ EXCLUSIVLINES,11188642,true,registris,Õpilaste transport,60130000,60130000,80000.00,EUR,2024-01-03,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/564100/general-info
f1782a29-c8e7-4446-b635-431513cecff4,558665,Riigi Tugiteenuste Keskus,70007340,Quantum Eesti AS,10832463,true,registris,Gaaskromatograafide ostmine Terviseameti rahvatervise labori kesklaborile,38432210,38432210,55228.96,EUR,2024-01-03,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/558665/general-info
0784582b-aee4-46be-8c47-198eabc30770,563455,Tallinna Lasteaed Pallipõnn,75019046,P. DUSSMANN EESTI Osaühing,10068915,true,registris,Toitlustusteenuse tellimine Tallinna Lasteaiale Pallipõnn,55520000,55520000,6.20,EUR,2024-01-04,,,,3,https://riigihanked.riik.ee/rhr-web/#/procurement/563455/general-info
0d3c2b06-1a9d-490a-8bea-573147af9064,566942,Elektrilevi OÜ,11050857,AS Connecto Eesti,10722319,true,registris,"Pärnu maakond, Pärnu linn, Kaubasadama tee 17 kinnistu elektrivarustus (LR9974)",45310000,45310000,18275.00,EUR,2024-01-04,,oth-single,Other (single stage),8,https://riigihanked.riik.ee/rhr-web/#/procurement/566942/general-info
22c887e9-6862-445d-915a-a06eeacc22c3,567157,Elektrilevi OÜ,11050857,KE Elekt OÜ,10865126,true,registris,"Pärnu maakond, Tori vald, Urumarja küla, Kassikäpa ja Ülase tee kinnistute elektriliitumine (LR9755, LR9793)",45310000,45310000,24285.70,EUR,2024-01-04,,oth-single,Other (single stage),10,https://riigihanked.riik.ee/rhr-web/#/procurement/567157/general-info
30b63af4-bc56-4668-868a-96c9050cb8c8,561710,Võru Vallavalitsus,77000393,Warmeston OÜ,10945474,true,registris,Perioodiks jaanuar 2024 - detsember 2026 küttepelleti ostmine,03410000,03410000,198260.00,EUR,2024-01-04,,neg-wo-call,Negotiated without prior call,2,https://riigihanked.riik.ee/rhr-web/#/procurement/561710/general-info
30b63af4-bc56-4668-868a-96c9050cb8c8,561710,Võru Vallavalitsus,77000393,AS Tartu Graanul,12681488,true,registris,Perioodiks jaanuar 2024 - detsember 2026 küttepelleti ostmine,03410000,03410000,198260.00,EUR,2024-01-04,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/561710/general-info
3295dd5d-222b-4b11-8395-986a657bd017,561575,Aktsiaselts Ida-Tallinna Keskhaigla,10822068,AKTSIASELTS MEDITSIINIGRUPP,10195499,true,registris,Angiograaf ja intravaskulaarne ultraheliseade,33111720,33111720;33124120;33141200,1447000.00,EUR,2024-01-04,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/561575/general-info
42bafd0e-c72a-4e7f-919e-bd863ec41318,566148,Enefit Power AS,10579981,OÜ Ekvatek Pump,10651810,true,registris,Kompensaatorite valmistamine,42100000,42100000,28948.00,EUR,2024-01-04,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/566148/general-info
62ba6c3d-1207-40b3-9f53-3e96cd495978,564571,sihtasutus Tartu Ülikooli Kliinikum,90001478,ORDI OÜ,10124387,false,,Arvutite ja monitoride ostmine,30213300,30213300,267000.00,EUR,2024-01-04,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/564571/general-info
95fcc340-53ea-4c34-a25e-3c4b636bf93b,565069,Põhja-Tallinna Valitsus,75017745,OÜ Kemmerling,11139497,true,registris,Kolme rannatualeti hoolduskoristuse ja korrashoiuteenuse osutamine 01.01.2024-31.12.2024 Stroomi ja Pikakari rannas.,90910000,90910000,34900.00,EUR,2024-01-04,,oth-single,Other (single stage),9,https://riigihanked.riik.ee/rhr-web/#/procurement/565069/general-info
960e85b6-4479-4e3e-a26e-1912ab3d6029,567189,Sihtasutus Narva Linna Arendus,90003812,Projektibüroo OÜ,14426010,true,registris,"Narva, Äkkeküla tee 12 kinnistul, Äkkeküla tervisespordikeskuse olme- ja teenindushoone ja seda ümbritseva maa-ala ehitusprojekti ekspertiis",71248000,71248000,5915.00,EUR,2024-01-04,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/567189/general-info
9b2ce61f-8ab1-4577-b5dd-84237a97b6a5,567345,Keskkonnaministeeriumi Infotehnoloogiakeskus,70009445,CAD-süsteemide osaühing,10508432,true,registris,Bentley SELECT Open Access tugi- ja hooldusteenus,72253200,72253200,31525.00,EUR,2024-01-04,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/567345/general-info
a6138eab-78b6-4768-aeeb-7d250973d8ca,559449,Sihtasutus Teater Vanemuine,90011065,Avitron OÜ,12722520,true,registris,"SA Teater Vanemuine, projektorite soetamine",38652100,38652100,105558.40,EUR,2024-01-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/559449/general-info
accc158f-f59d-4ee5-89df-f0428ec0d57f,564688,Elektrilevi OÜ,11050857,osaühing Edmest EDM,11230051,true,registris,"Valga maakond, Valga vald, Koikküla, F2:Pügeri:(Valga) rekonstrueerimine (IP6783)",45310000,45310000,25073.90,EUR,2024-01-04,,oth-single,Other (single stage),10,https://riigihanked.riik.ee/rhr-web/#/procurement/564688/general-info
adfb2bc8-6c94-445b-b278-0b0495f8f207,561032,Tervise Arengu Instituut,70006292,Dolm IT OÜ,12809505,true,registris,Tervise Arengu Instituudi veebilehtede arendus ja hooldus,72262000,72262000,29900.00,EUR,2024-01-04,,open,Open,15,https://riigihanked.riik.ee/rhr-web/#/procurement/561032/general-info
afe143a1-f295-4f50-86dc-2557b77ed301,566135,Enefit Power AS,10579981,Osaühing Egesten Transport,11650712,true,registris,Biokütuse veoteenuse ostmine Sillamäe sadamast Balti/Auvere elektrijaama 2024. aastal,60100000,60100000,388800.00,EUR,2024-01-04,,restricted,Restricted,4,https://riigihanked.riik.ee/rhr-web/#/procurement/566135/general-info
ba847cb0-7e9d-4eda-98cd-c7aea9674659,554041,sihtasutus Tartu Ülikooli Kliinikum,90001478,AKTSIASELTS MEDITSIINIGRUPP,10195499,true,registris,Ühekordse kasutusega meditsiiniseadmete andurite kaitsete ja ultraheli geeli ostmine,33141000,33141000,179381.67,EUR,2024-01-04,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/554041/general-info
ba847cb0-7e9d-4eda-98cd-c7aea9674659,554041,sihtasutus Tartu Ülikooli Kliinikum,90001478,AASKLA osaühing,10965402,true,registris,Ühekordse kasutusega meditsiiniseadmete andurite kaitsete ja ultraheli geeli ostmine,33141000,33141000,179381.67,EUR,2024-01-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/554041/general-info
d15fe14a-8ef1-410b-a8eb-2d90683f04d6,559564,Registrite ja Infosüsteemide Keskus,70000310,Buddi Ltd,05308826,false,,Elektrooniliste valveseadmete rent,35125000,35125000;75231240,1246110.00,EUR,2024-01-04,,neg-w-call,Negotiated with prior call,4,https://riigihanked.riik.ee/rhr-web/#/procurement/559564/general-info
d3eda5ca-8b92-4fae-bca7-032fd714b02b,559943,Tallinna Linnavaraamet,75023757,aktsiaselts Resand,10134173,true,registris,Tallinna Loomaaia (Ehitajate tee 150) söödaköögi hoone projekteerimine,71240000,71240000,94000.00,EUR,2024-01-04,,open,Open,9,https://riigihanked.riik.ee/rhr-web/#/procurement/559943/general-info
dded8b48-c1fe-4812-b86c-7e5ee14148f9,561361,Tallinna Ülikool,74000122,aktsiaselts SEMETRON,10078457,true,registris,Laboritarvikud,38432200,38432200;38416000;33140000;42931100;33793000;38437000;33790000,100000.00,EUR,2024-01-04,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/561361/general-info
dded8b48-c1fe-4812-b86c-7e5ee14148f9,561361,Tallinna Ülikool,74000122,Labochema Eesti Osaühing,11375252,true,registris,Laboritarvikud,38432200,38432200;38416000;33140000;42931100;33793000;38437000;33790000,100000.00,EUR,2024-01-04,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/561361/general-info
dded8b48-c1fe-4812-b86c-7e5ee14148f9,561361,Tallinna Ülikool,74000122,Lanmer OÜ,12647876,true,registris,Laboritarvikud,38432200,38432200;38416000;33140000;42931100;33793000;38437000;33790000,100000.00,EUR,2024-01-04,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/561361/general-info
e39d7fbf-3fd1-4867-a44f-db52ae018638,549383,"Tartu linn, Pikk tn 96 korteriühistu",80016682,Balti Vara Ehitus OÜ,11455212,true,registris,"Pikk 96, Tartu projekteerimis-ehitushange tehaseline elementpõhine rekonstrueerimine",45453000,45453000,1641013.50,EUR,2024-01-04,,oth-single,Other (single stage),5,https://riigihanked.riik.ee/rhr-web/#/procurement/549383/general-info
e4158e98-3996-4902-a6fa-8b7e08671930,563340,Tallinna Tehnikaülikool,74000323,Osaühing AmStandard,10648208,true,registris,Kalorimeetri komplekti ostmine kütteväärtuse määramiseks,38418000,38418000,39352.00,EUR,2024-01-04,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/563340/general-info
eaf0d27f-0388-4ab3-a4d6-894bc122652c,566782,Maa-amet,70003098,OÜ Kirjanurk,12592543,true,registris,"Katastrimõõdistamise tellimine Rail Baltica projekti raames: pakkumuse esitamise kutse nr 31 (Harju maakond, Rae vald)",71354300,71354300;71355200;71400000,2650.00,EUR,2024-01-04,,restricted,Restricted,6,https://riigihanked.riik.ee/rhr-web/#/procurement/566782/general-info
109d7610-df35-4aab-95f2-97fda6e7f702,558780,Tori Vallavalitsus,77000341,aktsiaselts PRINTALL,10092701,true,registris,"Tori valla lehe küljendusteenus, trükkimisteenus ja kojukanne 2024 aastal",79823000,79823000;79820000;64111000,200.30,EUR,2024-01-05,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/558780/general-info
109d7610-df35-4aab-95f2-97fda6e7f702,558780,Tori Vallavalitsus,77000341,AS Postimees Grupp,10184643,true,registris,"Tori valla lehe küljendusteenus, trükkimisteenus ja kojukanne 2024 aastal",79823000,79823000;79820000;64111000,200.30,EUR,2024-01-05,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/558780/general-info
109d7610-df35-4aab-95f2-97fda6e7f702,558780,Tori Vallavalitsus,77000341,Osaühing Hansaprint,10207920,true,registris,"Tori valla lehe küljendusteenus, trükkimisteenus ja kojukanne 2024 aastal",79823000,79823000;79820000;64111000,200.30,EUR,2024-01-05,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/558780/general-info
18bc95e4-c987-4551-beeb-c49d557b4e30,563910,Elering AS,11022625,Trinidad Wiseman OÜ,11244225,true,registris,Atlassian toodete kasutusõiguste ja tootetugede pikendamine,48900000,48900000,157440.00,EUR,2024-01-05,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/563910/general-info
3d4cc4be-7a8d-4b12-ad7c-b1cd446e7054,564373,Narva Linna Arenduse ja Ökonoomika Amet,75029524,Aktsiaselts ESTONIA Klaverivabrik,10103095,true,registris,Narva Raekotta klaveri ostmine,37311100,37311100,44800.00,EUR,2024-01-05,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/564373/general-info
3f339067-20e9-491b-b98e-3217fcea15bd,562574,Tartu Linnavalitsus,75006546,Osaühing Agretten,10785752,true,registris,"Tartus, Raekoja plats 14 bürooruumi remonditööd.",45213100,45213100,154337.26,EUR,2024-01-05,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/562574/general-info
44c8cd7b-3e00-40ee-bd9f-9537d82cf994,559183,Riigi Kinnisvara Aktsiaselts,10788733,Norete Grupp OÜ,11942544,true,registris,Tallinn Vesilennuki 6 Lennusadama angaari ehitus- ja rekostrueerimistööd,45454000,45454000;45421132;45421131;45310000;45232141;45331210,500210.70,EUR,2024-01-05,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/559183/general-info
44c8cd7b-3e00-40ee-bd9f-9537d82cf994,559183,Riigi Kinnisvara Aktsiaselts,10788733,Monetta OÜ,11961174,true,registris,Tallinn Vesilennuki 6 Lennusadama angaari ehitus- ja rekostrueerimistööd,45454000,45454000;45421132;45421131;45310000;45232141;45331210,500210.70,EUR,2024-01-05,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/559183/general-info
44c8cd7b-3e00-40ee-bd9f-9537d82cf994,559183,Riigi Kinnisvara Aktsiaselts,10788733,O KAKS SERVICE OÜ,12994862,true,registris,Tallinn Vesilennuki 6 Lennusadama angaari ehitus- ja rekostrueerimistööd,45454000,45454000;45421132;45421131;45310000;45232141;45331210,500210.70,EUR,2024-01-05,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/559183/general-info
5acf84ce-848f-4942-b6c2-93e8626b8023,566822,Elektrilevi OÜ,11050857,Enersense Aktsiaselts,11445550,true,registris,"Jõgeva maakond, Jõgeva vald, Visusti küla, Visusti kuivati kaitsme nimivoolu suurendamine ja Aida kinnistu liitumine elektrivõrguga (LR9089, LR9090)",45310000,45310000,37129.77,EUR,2024-01-05,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/566822/general-info
6873cbcf-0568-49b5-9f6a-00a1318433d3,,Tervise Arengu Instituut,70006292,PAXIS Institute Inc.,541990,false,,VEPA e-kursuse eestindamine,80420000,80420000,81575.00,EUR,2024-01-05,,,,1,
6e5752b3-1949-4a2f-9886-122bde2c0d60,564012,Hiiumaa Sport,77001228,OÜ Vilton Hiiu,16712553,true,registris,Paluküla terviseraja olme- ja teenindushoone ehitamine koos põhiprojekti koostamisega,45212000,45212000;45310000;45331000;45332000,581500.24,EUR,2024-01-05,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/564012/general-info
6eca320b-dd57-4910-8c51-e61ae9bb3497,560474,Tapa Vallavalitsus,75033477,Aktsiaselts KROONING,10017303,true,registris,Mootorikütuse ostmine,09132100,09132100;09134200,129137.00,EUR,2024-01-05,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/560474/general-info
6eca320b-dd57-4910-8c51-e61ae9bb3497,560474,Tapa Vallavalitsus,75033477,AKTSIASELTS JETOIL,10613270,true,registris,Mootorikütuse ostmine,09132100,09132100;09134200,129137.00,EUR,2024-01-05,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/560474/general-info
6fed4527-d619-4172-a5bd-beacaa8f5197,564224,Riigi Kaitseinvesteeringute Keskus,70009764,KMG Infra OÜ,16638472,true,registris,Ämari lennuliiklusala remont,45230000,45230000;45262000,16795000.00,EUR,2024-01-05,,neg-w-call,Negotiated with prior call,2,https://riigihanked.riik.ee/rhr-web/#/procurement/564224/general-info
7bf0483b-e8cf-4896-8953-a81016f6381d,564069,Riigi Kaitseinvesteeringute Keskus,70009764,OÜ Plus Catering,14139902,true,registris,Toitlustusteenuse ja cateringi tellimine Harjumaal ja Tartu maakonnas,55500000,55500000;55520000,150000.00,EUR,2024-01-05,,restricted,Restricted,2,https://riigihanked.riik.ee/rhr-web/#/procurement/564069/general-info
8022b8f0-48c6-4e93-9ada-ac98634551ca,546677,Elering AS,11022625,AS Connecto Eesti,10722319,true,registris,110 kV õhuliini L187 gabariitide tõstmine +60C,45231400,45231400,759059.00,EUR,2024-01-05,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/546677/general-info
8458c8d1-f222-4b74-bdce-72b4b7f4287d,564590,AS Viimsi Vesi,10461699,MSM OÜ,11372058,true,registris,"Viimsi valla, Prangli saare veevarustustorustiku ja survetõstesõlme ehitustööd",45231300,45231300,29607.00,EUR,2024-01-05,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/564590/general-info
a95049ef-34fb-4ee2-a3de-58e1d335dd08,565140,Tallinna Transpordiamet,75028252,Ramudden OÜ,12969700,true,registris,"Ühistranspordipeatustesse ühissõidukite sõiduplaanide, teadaannete ja skeemide paigaldamine ning sõiduplaanide aluste hankimine, paigaldamine, hooldus, vahetus ja taastamine",63712000,63712000,1100000.00,EUR,2024-01-05,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/565140/general-info
